Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
840,860,Logement,Location à Bruxelles,Comment éviter l'expulsion à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567"
364,209,Etrangers,Nationalité belge,Je suis majeur. Je fais valoir des mérites exceptionnels. Comment introduire une demande de naturalisation sur base de mérites exceptionnels ?,,"18764,18765"
229,81,Argent,Dettes,Comment se déroule la saisie immobilière ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie immobilière","5861,5862,5863"
37,958,Logement,Location à Bruxelles,Quelles sont les réparations à charge du propriétaire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
853,892,Logement,Location à Bruxelles,Puis-je mettre fin à mon bail de longue durée avant l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","859,856"
374,729,Justice,Petite délinquance,Qu’est-ce que je risque si je me fais prendre à voler dans un magasin ?,Vol,"6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640"
469,1076,Travail,Maladie - incapacité de travail,Ai-je droit au chômage en cas de rupture du contrat de travail pour force majeure médicale ?,Rupture du contrat de travail pour force majeure médicale,"21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
855,699,Justice,L'avocat,"J'ai une procédure en néerlandais, que faire ?","Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
754,959,Logement,Location à Bruxelles,Quels sont les entretiens et réparations à charge du locataire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
804,406,Famille,Situation de couples,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos biens ?",Cohabitation légale,"2328,2329,2330"
194,555,Famille,Être parents,Quels types de décisions relèvent de l'autorité parentale ?,Droits et devoirs des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
756,1046,Protection sociale,Aide du CPAS,Dans quels cas le CPAS peut-il me demander de rembourser le RIS que j'ai reçu ?,"Le revenu d'intégration sociale (RIS), S'il faut rembourser le RIS",5732
765,296,Famille,Lien parents/enfants,Comment changer de nom ou de prénom ?,"Transmission du nom à l'enfant, Erreur ou changement de nom/prénom",1267
503,953,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je suspendre le paiement de mon loyer à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire",2494
857,167,Argent,Succession et donation,Comment faire une donation ?,"Démarches avant décès, Donation et testament, Donation","1834,1835,1836"
737,15,Argent,Assurances,Je suis locataire. Dois-je installer des détecteurs incendie en Wallonie ?,Assurance incendie,12031
579,192,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Je suis étranger: peut-on demander l'annulation de notre mariage ?,Après s'être marié en Belgique,"920,1014,1045"
856,86,Argent,Dettes,Tous mes biens peuvent-ils être saisis ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière",5728
162,884,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix","2072,2511"
626,536,Famille,Vivre en couple,Je me sépare. Peut-on se séparer d'un commun accord sans déclaration de fin de cohabitation légale ?,"Cohabitation légale, Séparation à l'amiable",2335
152,812,Logement,Location en Wallonie,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?,"Colocation (Wallonie), Durée et fin de la colocation, Durée et fin du bail non-officiel de colocation (colocation Wallonie)",2090
640,1085,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Dois-je dénoncer une situation de maltraitance d'enfants ?,,6618
625,551,Famille,Être parents,Je suis grand-parent. Ai-je droit à des contacts avec mes petits-enfants ?,Droits et devoirs des parents,1281
680,682,Justice,L'avocat,Puis-je avoir l'assistance gratuite d'un avocat (aide juridique de 2ème ligne - ex pro deo) ?,Aide juridique (ex pro deo),"4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
111,288,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si ni moi ni la mère ne sommes mariés ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1119,1120,1121,1124"
226,202,Etrangers,Etrangers et travail salarié,Je suis employeur. Puis-je engager un étranger en séjour illégal ?,,"6282,7056"
877,31,Argent,Dettes,Après combien de temps ma dette de stationnement est-elle prescrite ?,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement",2825
103,1092,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Peut-on me poursuivre pour violation du secret professionnel si la personne qui s'est confiée m'avait autorisé à révéler ?,,6617
421,834,Logement,Location en Wallonie,Je mets un kot en location (bail de droit commun). Que se passe-t-il si je n'ai pas demandé le permis de location en Wallonie ?,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","12035,12287"
419,872,Logement,Location à Bruxelles,Mon propriétaire n’a pas enregistré le bail. Puis-je mettre fin au bail sans préavis ni indemnité à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
586,756,Logement,Insalubrité (Wallonie),Qu'est-ce que l'enquête de salubrité et de surpeuplement en Wallonie ?,,"12016,12017"
119,432,Famille,Situation de couples,"Je me sépare. En tant que cohabitants légaux, à quelles conditions peut-on demander des mesures urgentes et provisoires au juge de la famille ?","Cohabitation légale, Séparation devant le juge",2336
53,315,Famille,Obligations alimentaires,Je suis parent. Qu'est-ce que le SECAL ?,Les contributions alimentaires (pour les enfants),5711
151,355,Famille,Personnes à l'autonomie fragilisée,L'administrateur de biens peut-il accepter le plan amiable proposé par le médiateur de dettes ?,Administration de biens et/ou de la personne (protection judiciaire),5970
403,593,Justice,Au tribunal,Je suis convoqué en justice. Qu'est ce que je risque si je ne respecte pas la décision ?,"Au civil, La décision de justice","5715,5716,5717"
835,980,Logement,Location à Bruxelles,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)",881
207,410,Famille,Situation de couples,Je me sépare. Puis-je quitter le logement familial sans perdre mes droits si je suis cohabitant légal ?,Cohabitation légale,2334
786,43,Argent,Dettes,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite à Bruxelles ?,"Dettes liées à la fourniture d'énergie, À Bruxelles",2844
677,960,Logement,Location à Bruxelles,Qu’est-ce qu’un bail de rénovation à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le locataire",840
8,1044,Protection sociale,Aide du CPAS,Le CPAS peut-il faire des retenues sur mon RIS ?,Le revenu d'intégration sociale (RIS),5732
718,347,Famille,Obligations alimentaires,J'ai divorcé par consentement mutuel. Puis-je modifier le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","1087,5486"
36,974,Logement,Location à Bruxelles,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)",881
452,770,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui doit agir si mon logement est jugé insalubre en Wallonie ?,,"12021,12022,12023,12024,12025,12026,12027,12028,12029"
253,803,Logement,Location en Wallonie,Un bail écrit est-il obligatoire en Wallonie ?,"Bail de résidence principale (Wallonie), Rédaction et signature",2475
303,286,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Puis-je être considéré comme le père de mon enfant décédé à la naissance ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié",1121
682,985,Logement,Location à Bruxelles,Quelle est la durée d'un bail de colocation à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
571,865,Logement,Location à Bruxelles,Quel bail est considéré comme un bail 9 ans à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans","856,857,611,614"
694,914,Logement,Location à Bruxelles,La garantie locative est-elle obligatoire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative",868
662,122,Argent,Dettes,"Je suis en règlement collectif de dettes, que faire si j'hérite ?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
262,29,Argent,Dettes,Après combien de temps ma dette de redevance télévision est-elle prescrite ?,"Dettes liées à diverses taxes ou redevances, Redevance télévision","2809,2810,2812,2844"
610,97,Argent,Dettes,Où trouver un médiateur de dettes amiable ?,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable","10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122"
297,742,Logement,Hébergement,Je suis hébergé. Mon compagnon peut-il me mettre à la porte de notre logement si je n'ai pas signé le contrat de bail ?,,"1071,2334"
414,1087,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Dois-je tout dire à la police si je suis tenu au secret professionnel ?,,6617
150,966,Logement,Location à Bruxelles,Comment et à quelle fréquence s'organisent les visites de domicile à Bruxelles ?,"Bail de résidence principale (Bruxelles), Visite du logement",6593
790,133,Argent,Dettes,Puis-je introduire un nouveau règlement collectif de dettes lorsque j'ai été révoqué ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure",5953
785,385,Famille,Personnes à l'autonomie fragilisée,La personne protégée peut-elle faire un testament ou une donation ?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne","1403,1384,1811"
550,790,Logement,Location en Wallonie,Mon propriétaire peut-il mettre d'initiative mes meubles à la rue en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567,6447,6593,6625,6627,6631,6653,6725,6727,6756"
488,80,Argent,Dettes,Puis-je demander au juge des facilités de paiement ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes",2134
147,587,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce qu'une remise ?,"Au civil, Déroulement des audiences","4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
146,588,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce que le calendrier d'échange de conclusions ?,"Au civil, Déroulement des audiences","4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
741,240,Etrangers,Séjour non-européen,Qu'est-ce que la traite d'êtres humains ?,Traite des êtres humains,"6566,6567,6568,6569,6570"
822,475,Famille,Situation de couples,Je me marie. Quel type de régime matrimonial choisir ?,Mariage,2232
657,237,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Puis-je me marier en Belgique ?,,"1009,1010,1011,15998,16000,16001"
348,843,Logement,Location à Bruxelles,Je n'ai pas signé de bail. Quels sont mes droits à Bruxelles ?,"Bail de résidence principale (Bruxelles), Champ d'application","836,845"
463,398,Famille,Régler un conflit familial,Comment savoir quel est le tribunal de la famille compétent pour mon problème ?,Faire appel au juge de la famille,4702
325,268,Famille,Lien parents/enfants,Dois-je éternellement héberger mon enfant ?,"Hébergement des enfants, Organisation de l'hébergement","1055,5568,5569,5570"
186,453,Famille,Situation de couples,Je me sépare. Quelles sont les conséquences de notre séparation en ce qui concerne nos enfants ?,Mariage,"1079,1277"
123,827,Logement,Location en Wallonie,Peut-on m'expulser si je ne respecte pas le règlement d'ordre intérieur de mon logement social en Wallonie ?,"Logement social (Wallonie), Obligations et devoirs du propriétaire et du locataire, Contrat de bail, charte et règlement d'ordre intérieur","5561,5562,5563,5564,5565,5566,5567"
755,120,Argent,Dettes,Que faire en cas de dépenses exceptionnelles lors du règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
608,543,Famille,Vivre en couple,Je me sépare. Quelles sont les conséquences de notre séparation en ce qui concerne nos enfants ?,"Mariage, Après la séparation","1079,1277"
143,853,Logement,Location à Bruxelles,Que devient le bail en cas de décès du propriétaire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès",2512
847,1032,Logement,Voisinage,Mon voisin peut-il tondre le dimanche ?,Tapage nocturne,6757
197,527,Famille,Vivre en couple,Je deviens cohabitant légal. Quelles démarches devons-nous faire pour devenir cohabitants légaux ?,Cohabitation légale,2329
609,1059,Protection sociale,Grossesse et naissance,Je suis travailleuse salariée. Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?,Pendant la grossesse,"22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
279,191,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Puis-je venir en Belgique pour faire une déclaration de cohabitation légale ?,,2329
293,421,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux. Qui doit rembourser le crédit hypothécaire ?,Cohabitation légale,2334
400,513,Famille,Situation de couples,Je suis victime de violences conjugales. Puis-je faire expulser l'auteur des violences conjugales du logement familial ?,Violences conjugales,"2230,2231,5456,6531,6598"
122,870,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix",2072
183,119,Argent,Dettes,Va-t-on prévenir mon employeur si je suis en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5966
202,509,Famille,Situation de couples,"Je suis victime de violences conjugales. Je suis un ami de la victime de violences conjugales, puis-je porter plainte ?",Violences conjugales,"6531,6598,6618"
438,519,Famille,Situation de couples,Je suis victime de violences conjugales. Suis-je concernée par la violence conjugale ?,"Violences conjugales, La violence conjugale","6531,6598"
246,377,Famille,Personnes à l'autonomie fragilisée,Qui peut être désigné comme administrateur de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure","1377,1378"
415,83,Argent,Dettes,Que se passe-t-il si l'huissier saisit un meuble qui ne m'appartient pas ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière",5827
784,1084,Travail,Secret professionnel,"Je reçois les confidences en tant que professionnel. En tant que fonctionnaire, ai-je une obligation de dénonciation ?",,"13227,13229,6617"
129,503,Famille,Situation de couples,"Je suis victime de violences conjugales. Victime de violences conjugales, à qui m'adresser si je veux être aidée ?",Violences conjugales,"6531,6598"
637,833,Logement,Location en Wallonie,Je mets un appartement ou une maison en location (bail de résidence principale). Puis-je mettre mon locataire à la porte en Wallonie ?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5561,5562,5563,5564,5565,5566,5567,6447,6593,6625,6627,6631,6653,6725,6727,6756"
402,77,Argent,Dettes,Qu'est-ce qu'une procédure sommaire d'injonction de payer ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5554,5555,5556,5557,5558,5559,5560"
697,906,Logement,Location à Bruxelles,Le CPAS peut-il m'aider à constituer une garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","868,869,870"
685,720,Justice,Petite délinquance,La police peut-elle venir fouiller chez moi si elle me soupçonne d’avoir du cannabis ?,"Détenir, acheter et vendre du cannabis","13231,13237,13257,13290,22446"
806,598,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce qu'une remise ?,Déroulement des audiences,"4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
219,695,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis mineur d'âge ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
641,949,Logement,Location à Bruxelles,Un mineur a signé un contrat de bail. Quelle est la valeur de ce contrat à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","2012,2013,2014"
808,508,Famille,Situation de couples,Je suis victime de violences conjugales. Comment porter plainte pour violences conjugales ?,Violences conjugales,"6531,6598"
668,868,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, De commun accord",2023
811,610,Justice,Au tribunal,J'introduis une demande en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?,La décision de justice,"5715,5716,5717"
624,486,Famille,Situation de couples,Je me sépare. Quand le tribunal de la famille peut-il intervenir pour des mesures urgentes et provisoires ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires","1079,5455,5456,5457"
743,707,Justice,L'avocat,Ma situation financière s'est améliorée. Ai-je toujours droit à l'aide juridique ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4494,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
841,744,Logement,Hébergement,"J'héberge un ami/un proche. Puis-je héberger qui je veux, comme je veux ?",Conditions de l'hébergement,"5561,5562,5563,5564,5565,5566,5567,853"
386,688,Justice,L'avocat,Puis-je bénéficier de l'aide juridique (ex-pro deo) si je suis propriétaire ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
859,608,Justice,Au tribunal,J'introduis une demande en justice. Comment vais-je recevoir la décision de justice ?,La décision de justice,"5153,3820,3821,3822,4883,4884,4885"
509,1068,Protection sociale,Santé et maladie,Suis-je payé pendant la procédure du trajet de réintégration ?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
267,571,Famille,Être parents,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît avant ou à sa naissance ?",Nom de l'enfant,"1146,1148"
728,886,Logement,Location à Bruxelles,Puis-je mettre fin à mon bail de courte durée avant l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire",857
441,67,Argent,Dettes,Puis-je invoquer la prescription pour ne pas payer ma dette ?,Paiement des dettes,"2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849"
496,590,Justice,Au tribunal,Je suis convoqué en justice. Dois-je aller en personne aux audiences ?,"Au civil, Déroulement des audiences",4816
112,659,Justice,Infractions,Puis-je porter plainte au parquet si je suis victime d’une infraction ?,"Procédure pénale, Procédure au parquet du procureur du Roi","13211,13221"
232,5,Argent,Assurances,Que signifie un acte intentionnel dans le cadre d'une assurance familiale ?,"Assurance ""(RC) familiale"", Dégâts couverts",2222
770,957,Logement,Location à Bruxelles,Est-ce que je dois faire entretenir la chaudière chaque année à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
607,346,Famille,Obligations alimentaires,Je souhaite divorcer par consentement mutuel. Comment fixer le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","1083,5485"
671,76,Argent,Dettes,Quel est le rôle du juge des saisies ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5711,5714"
373,693,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis surendetté ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
868,276,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Peut-on m'obliger à établir un lien de filiation père/enfant si je suis marié à quelqu'un d'autre que la mère ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1140,1141,1142"
851,41,Argent,Dettes,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite à Bruxelles ?,"Dettes liées à la fourniture d'énergie, A Bruxelles",2844
233,644,Justice,Infractions,Où vais-je devoir travailler pour ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6109
717,307,Famille,Lien parents/enfants,Qui désigne le tuteur ?,"Tutelle, Désignation du tuteur","1308,1309"
676,213,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,,18761
317,42,Argent,Dettes,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite en Wallonie ?,"Dettes liées à la fourniture d'énergie, En Wallonie",2844
648,849,Logement,Location à Bruxelles,"Je ne suis pas d'accord avec l'état des lieux, que faire à Bruxelles ?","Bail de résidence principale (Bruxelles), Etat des lieux",838
410,263,Famille,Lien parents/enfants,"Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?","Hébergement des enfants, Décision d'un juge",1277
794,462,Famille,Situation de couples,Je suis marié(e). Faut-il ouvrir un compte commun si on est mariés ?,Mariage,"1073,1077"
358,878,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail de 9 ans pour que ses enfants occupent le logement à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
258,49,Argent,Dettes,Après combien de temps ma dette de crédit hypothécaire est-elle prescrite ?,Dettes liées à un crédit hypothécaire,"2825,2844"
627,135,Argent,Dettes,Comment demander un règlement collectif de dettes (RCD) et à qui s'adresser ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","5955,4606,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
632,735,Logement,Bail de résidence principale (Wallonie),Le propriétaire peut-il m'envoyer un décompte des charges deux ans après la fin de mon bail en Wallonie ?,"Loyer, charges et assurance, Charges",2844
282,1089,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Qu'est-ce que je risque si je viole le secret professionnel ?,,"2220,6617"
376,942,Logement,Location à Bruxelles,Mon propriétaire peut-il m'expulser si je suis en retard de paiement à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement","5561,5562,5563,5564,5565,5566,5567"
384,778,Logement,Insalubrité en Wallonie,Qui est compétent en matière d'insalubrité ?,,12021
224,806,Logement,Location en Wallonie,Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,"Bail de résidence principale (Wallonie), Visite du logement",6593
842,229,Etrangers,Nationalité belge,Je suis majeur. Je suis né en Belgique. Comment se déroule la procédure de demande de nationalité ?,,18761
788,829,Logement,Location en Wallonie,Je mets un kot en location (bail de droit commun). Dois-je installer des détecteurs incendie en Wallonie ?,Mettre un logement en location (Wallonie),12031
472,124,Argent,Dettes,Que faire si je ne m'entends pas avec le médiateur de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5987,5063,5064"
347,583,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce qu'une requête ?,"Au civil, Convocation à l'audience","4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,5132,5133,5134"
505,772,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Que se passe-t-il si mon propriétaire n'a pas de permis de location ?,,"12035,12287"
639,195,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Je suis étranger: peut-on demander l'annulation de notre mariage ?,Mariage,"920,1014,1045"
873,156,Argent,Succession et donation,Comment débloquer les comptes bancaires après un décès ?,"Démarches après décès, Comptes bancaires","1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,2130"
820,181,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. La commune peut-elle refuser que je reconnaisse mon enfant ?,,"1126,1127,1128,5455"
799,154,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dans quels cas puis-je déposer plainte devant le médiateur pour le consommateur ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","15580,15589"
619,730,Justice,Petite délinquance,Qu’est-ce que je risque si je me fais prendre à voler un i-pod dans la poche d’un passant ?,Vol,"6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640"
